iteration,controller,chunk_size,scheduling_delay_s,decode_token_time_s,workload
178,Static,512,0.014644085021670352,0.009996808781800308,steady
179,Static,512,0.01585747841880763,0.012807267706286138,steady
180,Static,512,0.018918005225120473,0.01724671588698038,steady
181,Static,512,0.015658147504091568,0.014507152221222015,steady
182,Static,512,0.013767218307498788,0.011231064919918845,steady
183,Static,512,0.018318866130179665,0.019459472282723253,steady
184,Static,512,0.01628626931538484,0.014385056932678197,steady
185,Static,512,0.019607267975987976,0.015709758115025015,steady
186,Static,512,0.015549703311665717,0.015131505008840127,steady
187,Static,512,0.0113265929048385,0.012963798003405403,steady
188,Static,512,0.010895522402263005,0.012179180996696662,steady
189,Static,512,0.019952783796693747,0.01923626753963594,steady
190,Static,512,0.02017099716234989,0.017032061313587987,steady
191,Static,512,0.014461442360152198,0.015813090756240183,steady
192,Static,512,0.013850438036592036,0.015230144088925228,steady
193,Static,512,0.019384332876726605,0.012901015150785622,steady
194,Static,512,0.011678862953869535,0.016306889826560977,steady
195,Static,512,0.01231581894313252,0.01216110752544638,steady
196,Static,512,0.016929980384067133,0.015106070653911362,steady
197,Static,512,0.01381618463142123,0.010793647883784046,steady
198,Static,512,0.014984634399839785,0.01016597745868093,steady
199,Static,512,0.014509671304426461,0.014813033100970199,steady
200,Static,512,0.0160127236463968,0.012783710012569704,steady
201,Static,512,0.01922244558394115,0.010905031694996625,steady
202,Static,512,0.015271754720705235,0.015371982213999937,steady
203,Static,512,0.016931816379830572,0.018779933999076164,steady
204,Static,512,0.008849483696906931,0.016106543071696164,steady
205,Static,512,0.014853844794209646,0.013713440948600103,steady
206,Static,512,0.012470309189121386,0.0138882369917621,steady
207,Static,512,0.011343560818729115,0.015476946636377194,steady
208,Static,512,0.012365542899213747,0.016099087474551875,steady
209,Static,512,0.013997629677897564,0.013412573014033239,steady
210,Static,512,0.017747707627068038,0.014730511575509354,steady
211,Static,512,0.011020821846781308,0.01425435289054627,steady
212,Static,512,0.015091894477783252,0.015371536812225152,steady
213,Static,512,0.013547491699999263,0.013765970870977355,steady
214,Static,512,0.014016980716914117,0.013862376617399629,steady
215,Static,512,0.018008273475913814,0.01746090568089585,steady
216,Static,512,0.016614346311011777,0.01691119335153754,steady
217,Static,512,0.01901219432232823,0.015806650295221412,steady
218,Static,512,0.014536482962250298,0.017618690584383402,steady
219,Static,512,0.012912172164987891,0.013163934300295348,steady
220,Static,512,0.014328423549358501,0.017395210429662536,steady
221,Static,512,0.015727490373813664,0.01544415444314315,steady
222,Static,512,0.015529720075361133,0.020871510255733347,steady
223,Static,512,0.0117468357832999,0.01137706151393003,steady
224,Static,512,0.015271469344883623,0.01291202989729786,steady
225,Static,512,0.015684684990416715,0.015190298404963602,steady
226,Static,512,0.02255242211260176,0.01617733142284825,steady
227,Static,512,0.02063053383384501,0.01899485804342679,steady
228,Static,512,0.01244026994832354,0.012529291125649464,steady
229,Static,512,0.014137849915352472,0.01593051452469064,steady
230,Static,512,0.010609673994488991,0.01591637710853734,steady
231,Static,512,0.01322787895810954,0.015393477508157727,steady
232,Static,512,0.015946815010771023,0.012470029567767013,steady
233,Static,512,0.018617560862664702,0.017608151739908103,steady
234,Static,512,0.012812748486769174,0.016380562135646204,steady
235,Static,512,0.01303756067979661,0.015154803141550247,steady
236,Static,512,0.008558132910784035,0.013692415311035514,steady
237,Static,512,0.014512002238365277,0.014629016355843535,steady
238,Static,512,0.01181275676442131,0.013614441930184441,steady
239,Static,512,0.013411681717901778,0.015293322526190551,steady
240,Static,512,0.012369417665497234,0.01391768235571454,steady
241,Static,512,0.014717212337242328,0.012510531899881067,steady
242,Static,512,0.009726814825930106,0.011361838934234331,steady
243,Static,512,0.010598864263827027,0.01208575713226947,steady
244,Static,512,0.021387741336084894,0.015652425685511638,steady
245,Static,512,0.011137732256177906,0.013616748165556272,steady
246,Static,512,0.011709643264636081,0.014187134076272912,steady
247,Static,512,0.02051074058496394,0.016078237354836815,steady
248,Static,512,0.02371520150772122,0.014302638374324425,steady
249,Static,512,0.011485300113523975,0.016654115353719294,steady
250,Static,512,0.013895253129635908,0.013548866315350436,steady
251,Static,512,0.01602466665282153,0.013536846028360212,steady
252,Static,512,0.020186092933216777,0.01599268641464742,steady
253,Static,512,0.012039428764715287,0.010132893909957148,steady
254,Static,512,0.01426416646217367,0.012558556069880211,steady
255,Static,512,0.01733201272818523,0.01656194750661145,steady
256,Static,512,0.016304298223399856,0.010970800875385758,steady
257,Static,512,0.0138715317863097,0.016315878161812767,steady
258,Static,512,0.014598531106451876,0.017212052798686053,steady
259,Static,512,0.010875312574890054,0.012892386210586011,steady
260,Static,512,0.014285478768076003,0.01472644735006402,steady
261,Static,512,0.014200837529973134,0.016368299799198023,steady
262,Static,512,0.015696509668878766,0.013420898074244776,steady
263,Static,512,0.01333401834354295,0.015735653792583806,steady
264,Static,512,0.01641461556763542,0.01311989474488397,steady
265,Static,512,0.018038147453459486,0.013750517531352565,steady
266,Static,512,0.015466287983005398,0.012721270268800863,steady
267,Static,512,0.01605526922519761,0.01509358478216925,steady
268,Static,512,0.015159466042733601,0.01658985801154114,steady
269,Static,512,0.015000253179274241,0.013881812112656808,steady
270,Static,512,0.012835325899371457,0.011382800565080913,steady
271,Static,512,0.015949482785019925,0.012227008773179357,steady
272,Static,512,0.01470814020475953,0.01499541987345501,steady
273,Static,512,0.021279504926791783,0.01888015856580731,steady
274,Static,512,0.019720064707425728,0.015745459704742656,steady
275,Static,512,0.0161575396576695,0.01364983784734792,steady
276,Static,512,0.012710828370915698,0.015438992189337922,steady
277,Static,512,0.011662765584049745,0.013270417566433969,steady
278,Static,512,0.018573428859266595,0.014029443894161577,steady
279,Static,512,0.015788247675441416,0.012451318939925685,steady
280,Static,512,0.01644043021017483,0.017282962220018936,steady
281,Static,512,0.009766242039077421,0.008386520470870287,steady
282,Static,512,0.01778231544467454,0.01626306571725972,steady
283,Static,512,0.01636326101464309,0.013526999276601389,steady
284,Static,512,0.011668707946756566,0.01292962472911026,steady
285,Static,512,0.013585425577650152,0.017422444148883148,steady
286,Static,512,0.015791151613069557,0.01294041055756033,steady
287,Static,512,0.015157400395068731,0.01291347175120349,steady
288,Static,512,0.014123486442589334,0.01385773448854934,steady
289,Static,512,0.014689535195802118,0.015031125050994795,steady
290,Static,512,0.014244067865379344,0.013252898615221163,steady
291,Static,512,0.015457687536307406,0.01117093526937434,steady
292,Static,512,0.01941447591897947,0.01318077502608339,steady
293,Static,512,0.007300024677206107,0.015657671414509956,steady
294,Static,512,0.014289449206470947,0.014292970959241666,steady
295,Static,512,0.01552953726411734,0.015231605157025246,steady
296,Static,512,0.0158879819690613,0.01386035488101312,steady
297,Static,512,0.013884256256036129,0.01276364304605888,steady
298,Static,512,0.009729834652564252,0.01681461409763546,steady
299,Static,512,0.015983986451142327,0.014021214253569187,steady
300,Static,512,0.020182050642492556,0.01414056783731963,steady
301,Static,512,0.010398415785251587,0.015752047100498417,steady
302,Static,512,0.017591484041094563,0.013194001888429414,steady
303,Static,512,0.014014424330631318,0.012912708962046705,steady
304,Static,512,0.014816026962513457,0.014242897412410815,steady
305,Static,512,0.011841304467888152,0.013776735878359583,steady
306,Static,512,0.01399663148293237,0.014618717418246285,steady
307,Static,512,0.018900133784096874,0.019018358246405506,steady
308,Static,512,0.01674796572596312,0.01518469135159921,steady
309,Static,512,0.020196934816229833,0.010273432296932873,steady
310,Static,512,0.01853223566693308,0.015432433236903085,steady
311,Static,512,0.01631726003678873,0.014523348994497507,steady
312,Static,512,0.020231803578503377,0.015121670585478423,steady
313,Static,512,0.016316979476214896,0.014939441540224576,steady
314,Static,512,0.017483964530391177,0.014565238104209077,steady
315,Static,512,0.014110287139395874,0.014011318884798602,steady
316,Static,512,0.015199637447577614,0.015506034036678214,steady
317,Static,512,0.01290772853009917,0.012851997685125875,steady
318,Static,512,0.017968751803784558,0.012799940099289333,steady
319,Static,512,0.011465089130655403,0.01976732627484309,steady
320,Static,512,0.017347051027252983,0.013170342766525482,steady
321,Static,512,0.014428046827484522,0.01436449284904283,steady
322,Static,512,0.01851374128040196,0.011785740690309559,steady
323,Static,512,0.017252606966193778,0.01482082787503191,steady
324,Static,512,0.020461938472940405,0.013202839669562389,steady
325,Static,512,0.017192324073415935,0.013693902725312368,steady
326,Static,512,0.010283879233040277,0.01563271121649829,steady
327,Static,512,0.014799140481305397,0.015163890208951957,steady
328,Static,512,0.011483978422215551,0.014859415812481971,steady
329,Static,512,0.013445160472901176,0.010474364394151451,steady
330,Static,512,0.019533685299830163,0.01860384313463255,steady
331,Static,512,0.01691260143269309,0.012153127593020212,steady
332,Static,512,0.01290320871426376,0.016992602935727293,steady
333,Static,512,0.011958847900678802,0.015836914917064793,steady
334,Static,512,0.015098346278628782,0.015419417425363678,steady
335,Static,512,0.011350319551856617,0.011992578370961729,steady
336,Static,512,0.012986579167810257,0.014251166564810585,steady
337,Static,512,0.01593602841465373,0.013448561440908339,steady
338,Static,512,0.018465936108320088,0.014827969559258596,steady
339,Static,512,0.016826284416673318,0.014024198144329878,steady
340,Static,512,0.008126131474205699,0.009141698707986038,steady
341,Static,512,0.01591310018709078,0.016630533330032792,steady
342,Static,512,0.015216100719697733,0.014120200794855937,steady
343,Static,512,0.01624167085611808,0.013466649829413237,steady
344,Static,512,0.01984862904495362,0.013856639891083508,steady
345,Static,512,0.00881028516958577,0.014038461928171401,steady
346,Static,512,0.013226689724426683,0.012196490782075058,steady
347,Static,512,0.016772718968380063,0.010005556728308922,steady
348,Static,512,0.010255216801638174,0.014352542126662279,steady
349,Static,512,0.019427847144160525,0.015952383067537722,steady
350,Static,512,0.016105069838101976,0.01401649682636003,steady
351,Static,512,0.01753975195753021,0.012335157043249513,steady
352,Static,512,0.013287169015434615,0.014170946434093763,steady
353,Static,512,0.01744129106989863,0.011687128923857617,steady
354,Static,512,0.018205414667967115,0.012676351006819749,steady
355,Static,512,0.015698634060411505,0.012853399236053402,steady
356,Static,512,0.015703202678096086,0.016043358543497525,steady
357,Static,512,0.015811029717845176,0.013646432556802942,steady
358,Static,512,0.012409964205781854,0.012965761807314357,steady
359,Static,512,0.014557413959278941,0.018092997124714332,steady
360,Static,512,0.014542432402642923,0.014886289854773867,steady
361,Static,512,0.016150181593060486,0.015100516259908724,steady
362,Static,512,0.017999472740730882,0.013960519420692083,steady
363,Static,512,0.011824391754064772,0.01258091542783616,steady
364,Static,512,0.014624972909041266,0.009820933056321889,steady
365,Static,512,0.01944436664297692,0.016854136060293654,steady
366,Static,512,0.012769235313562307,0.014812004708547103,steady
367,Static,512,0.012533249948129039,0.013521655505792528,steady
368,Static,512,0.01560691857549358,0.014066584382651527,steady
369,Static,512,0.01753315557145596,0.016102261860240503,steady
370,Static,512,0.015034278166681977,0.011145721578842591,steady
371,Static,512,0.018986881771310967,0.013668269602589034,steady
372,Static,512,0.01757038194769958,0.012362951566369877,steady
373,Static,512,0.017525460200670185,0.01817183759507402,steady
374,Static,512,0.01666234950397228,0.016250663489302444,steady
375,Static,512,0.021982959301038253,0.01089205861288501,steady
376,Static,512,0.014384514933401867,0.011130153986730328,steady
377,Static,512,0.008989433123800458,0.013083723621855097,steady
378,Static,512,0.019812763084551422,0.014027034038537865,steady
379,Static,512,0.013626901707129522,0.011395270839915653,steady
380,Static,512,0.015323641333029098,0.018188070675255342,steady
381,Static,512,0.01892865205458158,0.015464377636152396,steady
382,Static,512,0.010193221376823224,0.014478615852249667,steady
383,Static,512,0.011245058357681581,0.01230272885518781,steady
384,Static,512,0.010196166188643437,0.014973973222652521,steady
385,Static,512,0.012617591129923727,0.013131773147524535,steady
386,Static,512,0.01631890981805098,0.01388115012529265,steady
387,Static,512,0.016572563528438312,0.015707888448916265,steady
388,Static,512,0.015828822537985662,0.01111632825057725,steady
389,Static,512,0.0107617023483229,0.0168083110719504,steady
390,Static,512,0.008069689690102067,0.013575231882963062,steady
391,Static,512,0.015163060756171146,0.01683634753098652,steady
392,Static,512,0.013584671899084992,0.011886861271625112,steady
393,Static,512,0.016378157315149834,0.01261039334921609,steady
394,Static,512,0.01710586087866381,0.012242078688599948,steady
395,Static,512,0.015414724296176045,0.014812803989756086,steady
396,Static,512,0.017280399256127562,0.014724026492255626,steady
397,Static,512,0.015687634122345206,0.01342432147988942,steady
398,Static,512,0.0165901941168044,0.012460390731750101,steady
399,Static,512,0.012885980211390351,0.011399704492246868,steady
400,Static,512,0.014461165758505624,0.014072207062834532,steady
401,Static,512,0.01559032828997087,0.013407375684318431,steady
402,Static,512,0.017461585426252257,0.013248023829221314,steady
403,Static,512,0.013818776483326283,0.017166995444762162,steady
404,Static,512,0.01656350176719634,0.014319873908693983,steady
405,Static,512,0.014202483624253862,0.01667045841149193,steady
406,Static,512,0.014647373498015608,0.013130601659336948,steady
407,Static,512,0.017488557126072217,0.015112836136508146,steady
408,Static,512,0.00902081888683753,0.013242170800512959,steady
409,Static,512,0.011110583015775716,0.010271342833330113,steady
410,Static,512,0.010553443807671536,0.016439693183678557,steady
411,Static,512,0.007999151640455084,0.012929565532003431,steady
412,Static,512,0.012965206679534469,0.015437617441196093,steady
413,Static,512,0.01724830169918322,0.013083187809954364,steady
414,Static,512,0.014145347800852276,0.013792113406968313,steady
415,Static,512,0.015593370245825557,0.012605300817027125,steady
416,Static,512,0.018267652490132378,0.017212144839046643,steady
417,Static,512,0.018983058396803074,0.015470277454421812,steady
418,Static,512,0.014792586195821581,0.014952994982735014,steady
419,Static,512,0.01906075766870819,0.017575481944516188,steady
420,Static,512,0.015276379975302326,0.016604139590093395,steady
421,Static,512,0.012487805328517614,0.015403855871550211,steady
422,Static,512,0.013216798943403794,0.011139065147435644,steady
423,Static,512,0.01055839046230495,0.012192400330312375,steady
424,Static,512,0.012335598438799042,0.011842563493797151,steady
425,Static,512,0.013925949935776711,0.015543959877618104,steady
426,Static,512,0.017410755058135805,0.014952917142220473,steady
427,Static,512,0.02016230949349795,0.012243321556763503,steady
428,Static,512,0.01085345545386888,0.013250529892057876,steady
429,Static,512,0.016178482404779756,0.011438547689279408,steady
430,Static,512,0.011878368182527396,0.013675442251239591,steady
431,Static,512,0.016424091265389604,0.011152868681834072,steady
432,Static,512,0.01460674004793682,0.015248665993959748,steady
433,Static,512,0.00950728252245741,0.014182017630436758,steady
434,Static,512,0.017784890974705453,0.01848363063289958,steady
435,Static,512,0.013184997861573806,0.015673496258230755,steady
436,Static,512,0.013398299284879336,0.013163916381086894,steady
437,Static,512,0.01179074276613093,0.015404751601468612,steady
438,Static,512,0.013037150169937332,0.011160244763600244,steady
439,Static,512,0.01628367132208475,0.012517605490950542,steady
440,Static,512,0.014432266977190782,0.014831125110728838,steady
441,Static,512,0.015985986006847443,0.010081398575531263,steady
442,Static,512,0.01608576556178653,0.014338543264400212,steady
443,Static,512,0.0189619849665845,0.012803771160750833,steady
444,Static,512,0.013971641547406861,0.014298360342417556,steady
445,Static,512,0.010569426549462805,0.011429941266324895,steady
446,Static,512,0.018201667249715947,0.01557874636236777,steady
447,Static,512,0.014005535483708236,0.014139485169891015,steady
448,Static,512,0.01834377733373213,0.017552298433822482,steady
449,Static,512,0.01615013133954741,0.014435988769135355,steady
450,Static,512,0.014606587409389965,0.012653702501485562,steady
451,Static,512,0.016046327682138886,0.013913177440666268,steady
452,Static,512,0.020853037680378897,0.012439482858023371,steady
453,Static,512,0.02123094158716126,0.01599691574748507,steady
454,Static,512,0.015208143405398335,0.015460922003440295,steady
455,Static,512,0.015480571779951225,0.01926047784037832,steady
456,Static,512,0.018228720472399155,0.013490636089651065,steady
457,Static,512,0.012463016901697958,0.013333863387904328,steady
458,Static,512,0.015999211117854763,0.013248364618801783,steady
459,Static,512,0.01492241145613843,0.014662589120683214,steady
460,Static,512,0.01594172463437266,0.015154639764115126,steady
461,Static,512,0.012499893582151783,0.013768234348465747,steady
462,Static,512,0.010231297520073093,0.01570734646175703,steady
463,Static,512,0.008781049692026123,0.012083198446294364,steady
464,Static,512,0.011647847661031175,0.0157195252449361,steady
465,Static,512,0.013623974145182,0.015120591829059466,steady
466,Static,512,0.014120425240053714,0.014094003946210165,steady
467,Static,512,0.02081169348728855,0.014491880741578991,steady
468,Static,512,0.018317980109721896,0.019601032533921023,steady
469,Static,512,0.012113726650975118,0.01218304169616211,steady
470,Static,512,0.01604312535735287,0.015002335157539761,steady
471,Static,512,0.013778765290949024,0.012566376653158089,steady
472,Static,512,0.014146908485879715,0.01769327777012457,steady
473,Static,512,0.015555976948246146,0.01610704919983533,steady
474,Static,512,0.016857513350926178,0.013171927244956638,steady
475,Static,512,0.013982224548347954,0.01512252366911465,steady
476,Static,512,0.018191554598203076,0.015244124632283572,steady
477,Static,512,0.011574185321572786,0.012702878274286442,steady
478,Static,512,0.015019017187086805,0.015769181012519368,steady
479,Static,512,0.022793021179787498,0.016197563959176944,steady
480,Static,512,0.015669239227875824,0.014781783311953279,steady
481,Static,512,0.01929964351981852,0.01481110710548812,steady
482,Static,512,0.015274560534519624,0.015153293065377247,steady
483,Static,512,0.01674233128598939,0.014970125015883327,steady
484,Static,512,0.014829650416821924,0.014342634228573323,steady
485,Static,512,0.014488777256507386,0.012891284756500981,steady
486,Static,512,0.01266155280982374,0.017286765402998547,steady
487,Static,512,0.01629090407687266,0.012342795724833804,steady
488,Static,512,0.012445388432442696,0.014722080702625895,steady
489,Static,512,0.016996755708940287,0.013909031871738177,steady
490,Static,512,0.01825586101333773,0.018257473690899258,steady
491,Static,512,0.01609959422171169,0.012607974058809073,steady
492,Static,512,0.014141253799332924,0.012650661546379276,steady
493,Static,512,0.01636189673792609,0.012514648384165262,steady
494,Static,512,0.014073980833360762,0.014758027226905335,steady
495,Static,512,0.017806641376395448,0.011924894887322034,steady
496,Static,512,0.009505781747354627,0.012468810272587661,steady
